,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['nicotinic acid'],19976.0,19115.0,22849.0,18817.0,11765.0,35425.0,15296.0,50634.0,19328.0,58578.0,53464.0,21229.0,51608.0,25236.0,10385.0,30748.0,43846.0,56625.0,38145.0,29333.0,20677.0,24640.0,22787.0,22656.0,16143.0,9820.0,29617.0,16008.0,16766.0,27926.0,13919.0,33435.0,23717.0,22547.0,24923.0,44053.0,18806.0,34523.0,29535.0,13142.0,22630.0,4357.0,7835.0,29584.0,5487.0,8671.0,25983.0,17587.0,46580.0,5155.0,5001.0,50591.0,18880.0,38734.0,3738.0,6276.0
['nicotinamide'],4747.0,3099.0,2809.0,4288.0,3506.0,2526.0,1674.0,3375.0,3153.0,4835.0,1823.0,2394.0,3910.0,700.0,291.0,1005.0,2789.0,1981.0,2123.0,1527.0,1207.0,5505.0,1375.0,2660.0,1787.0,756.0,1203.0,1046.0,1477.0,1615.0,1223.0,995.0,291.0,1439.0,550.0,1389.0,10037.0,592.0,1244.0,1273.0,2653.0,3036.0,8955.0,614.0,2469.0,1061.0,2012.0,1496.0,2449.0,3924.0,8801.0,882.0,21.0,48.0,5958.0,1337.0
['nicotinamide'],4747.0,3099.0,2809.0,4288.0,3506.0,2526.0,1674.0,3375.0,3153.0,4835.0,1823.0,2394.0,3910.0,700.0,291.0,1005.0,2789.0,1981.0,2123.0,1527.0,1207.0,5505.0,1375.0,2660.0,1787.0,756.0,1203.0,1046.0,1477.0,1615.0,1223.0,995.0,291.0,1439.0,550.0,1389.0,10037.0,592.0,1244.0,1273.0,2653.0,3036.0,8955.0,614.0,2469.0,1061.0,2012.0,1496.0,2449.0,3924.0,8801.0,882.0,21.0,48.0,5958.0,1337.0
['N-alpha-acetyllysine '],1059.0,2686.0,933.0,1839.0,373.0,491.0,562.0,495.0,1367.0,1151.0,1134.0,562.0,1389.0,819.0,1549.0,584.0,1073.0,1053.0,643.0,833.0,423.0,1587.0,1528.0,4032.0,15938.0,1179.0,1164.0,1280.0,2294.0,7762.0,1439.0,1946.0,1123.0,1253.0,1103.0,2204.0,2720.0,518.0,1658.0,296.0,686.0,2231.0,2225.0,1894.0,838.0,565.0,1179.0,742.0,916.0,1669.0,1227.0,3564.0,304.0,344.0,1482.0,1399.0
['N-alpha-acetyllysine '],1059.0,2686.0,933.0,1839.0,373.0,491.0,562.0,495.0,1367.0,1151.0,1134.0,562.0,1389.0,819.0,1549.0,584.0,1073.0,1053.0,643.0,833.0,423.0,1587.0,1528.0,4032.0,15938.0,1179.0,1164.0,1280.0,2294.0,7762.0,1439.0,1946.0,1123.0,1253.0,1103.0,2204.0,2720.0,518.0,1658.0,296.0,686.0,2231.0,2225.0,1894.0,838.0,565.0,1179.0,742.0,916.0,1669.0,1227.0,3564.0,304.0,344.0,1482.0,1399.0
['N-acetylputrescine'],3617.0,4647.0,9711.0,12123.0,7065.0,4898.0,4805.0,3973.0,4324.0,4785.0,2843.0,15174.0,14998.0,5481.0,5341.0,7953.0,9226.0,5962.0,3966.0,3791.0,4739.0,2896.0,6462.0,5313.0,11942.0,3374.0,1558.0,5718.0,2539.0,7496.0,3584.0,2945.0,7439.0,1935.0,1266.0,8855.0,10174.0,3678.0,608.0,2908.0,1914.0,8889.0,3322.0,2935.0,3307.0,7767.0,3632.0,1805.0,4544.0,5155.0,5805.0,46506.0,8027.0,4806.0,4060.0,6345.0
['N-acetylputrescine'],3617.0,4647.0,9711.0,12123.0,7065.0,4898.0,4805.0,3973.0,4324.0,4785.0,2843.0,15174.0,14998.0,5481.0,5341.0,7953.0,9226.0,5962.0,3966.0,3791.0,4739.0,2896.0,6462.0,5313.0,11942.0,3374.0,1558.0,5718.0,2539.0,7496.0,3584.0,2945.0,7439.0,1935.0,1266.0,8855.0,10174.0,3678.0,608.0,2908.0,1914.0,8889.0,3322.0,2935.0,3307.0,7767.0,3632.0,1805.0,4544.0,5155.0,5805.0,46506.0,8027.0,4806.0,4060.0,6345.0
['N-acetylornithine'],2097.0,1598.0,3072.0,3154.0,1636.0,2479.0,1968.0,2311.0,2106.0,3372.0,1711.0,2671.0,5436.0,3046.0,4040.0,5795.0,4172.0,2219.0,3840.0,1920.0,2564.0,2000.0,1114.0,2677.0,1201.0,271.0,580.0,406.0,918.0,1182.0,920.0,628.0,370.0,259.0,135121.0,1047.0,1878.0,494.0,798.0,796.0,1365.0,3511.0,3322.0,996.0,1516.0,2683.0,5580.0,2814.0,2165.0,2946.0,54752.0,4039.0,1382.0,825.0,2213.0,1486.0
['N-acetylornithine'],2097.0,1598.0,3072.0,3154.0,1636.0,2479.0,1968.0,2311.0,2106.0,3372.0,1711.0,2671.0,5436.0,3046.0,4040.0,5795.0,4172.0,2219.0,3840.0,1920.0,2564.0,2000.0,1114.0,2677.0,1201.0,271.0,580.0,406.0,918.0,1182.0,920.0,628.0,370.0,259.0,135121.0,1047.0,1878.0,494.0,798.0,796.0,1365.0,3511.0,3322.0,996.0,1516.0,2683.0,5580.0,2814.0,2165.0,2946.0,54752.0,4039.0,1382.0,825.0,2213.0,1486.0
['N-acetylneuraminic acid '],340.0,270.0,101.0,680.0,320.0,93.0,209.0,367.0,154.0,523.0,292.0,153.0,587.0,78.0,1270.0,475.0,419.0,230.0,105.0,121.0,158.0,73.0,926.0,444.0,228.0,3745.0,229.0,113.0,385.0,234.0,207.0,160.0,653.0,1021.0,496.0,461.0,833.0,331.0,1350.0,248.0,152.0,207.0,466.0,49.0,131.0,140.0,236.0,113.0,163.0,152.0,337.0,121.0,32.0,51.0,236.0,506.0
['N-acetylneuraminic acid '],340.0,270.0,101.0,680.0,320.0,93.0,209.0,367.0,154.0,523.0,292.0,153.0,587.0,78.0,1270.0,475.0,419.0,230.0,105.0,121.0,158.0,73.0,926.0,444.0,228.0,3745.0,229.0,113.0,385.0,234.0,207.0,160.0,653.0,1021.0,496.0,461.0,833.0,331.0,1350.0,248.0,152.0,207.0,466.0,49.0,131.0,140.0,236.0,113.0,163.0,152.0,337.0,121.0,32.0,51.0,236.0,506.0
['N-acetylmannosamine'],1631.0,747.0,1002.0,4013.0,1946.0,466.0,1305.0,1085.0,1838.0,3428.0,1351.0,900.0,1384.0,4680.0,685.0,2247.0,1710.0,2450.0,542.0,758.0,185.0,1192.0,1137.0,8278.0,868.0,277.0,370.0,204.0,1313.0,944.0,2129.0,541.0,594.0,424.0,196.0,697.0,8381.0,383.0,1285.0,847.0,1138.0,1982.0,1516.0,4383.0,544.0,212.0,4698.0,502.0,831.0,941.0,652.0,1919.0,6537.0,1873.0,1248.0,5494.0
['N-acetylmannosamine'],1631.0,747.0,1002.0,4013.0,1946.0,466.0,1305.0,1085.0,1838.0,3428.0,1351.0,900.0,1384.0,4680.0,685.0,2247.0,1710.0,2450.0,542.0,758.0,185.0,1192.0,1137.0,8278.0,868.0,277.0,370.0,204.0,1313.0,944.0,2129.0,541.0,594.0,424.0,196.0,697.0,8381.0,383.0,1285.0,847.0,1138.0,1982.0,1516.0,4383.0,544.0,212.0,4698.0,502.0,831.0,941.0,652.0,1919.0,6537.0,1873.0,1248.0,5494.0
['N-acetyl-leucine'],2328.0,3607.0,3147.0,3685.0,1684.0,3121.0,23047.0,3450.0,253718.0,3163.0,4400.0,2138.0,2467.0,1958.0,4023.0,1865.0,3857.0,3368.0,2574.0,6088.0,2158.0,4602.0,2108.0,3008.0,1736.0,834.0,1570.0,1015.0,1617.0,1436.0,1935.0,1614.0,597.0,2142.0,819.0,1897.0,1998.0,1104.0,1734.0,2127.0,3328.0,3958.0,4847.0,1923.0,3399.0,2518.0,2407.0,3005.0,5457.0,3944.0,4408.0,764553.0,10124.0,1285.0,4464.0,3975.0
['N-acetyl-leucine'],2328.0,3607.0,3147.0,3685.0,1684.0,3121.0,23047.0,3450.0,253718.0,3163.0,4400.0,2138.0,2467.0,1958.0,4023.0,1865.0,3857.0,3368.0,2574.0,6088.0,2158.0,4602.0,2108.0,3008.0,1736.0,834.0,1570.0,1015.0,1617.0,1436.0,1935.0,1614.0,597.0,2142.0,819.0,1897.0,1998.0,1104.0,1734.0,2127.0,3328.0,3958.0,4847.0,1923.0,3399.0,2518.0,2407.0,3005.0,5457.0,3944.0,4408.0,764553.0,10124.0,1285.0,4464.0,3975.0
['N-acetylglutamate'],393.0,164.0,142.0,331.0,105.0,167.0,119.0,218.0,136.0,102.0,219.0,105.0,127.0,75.0,274.0,84.0,187.0,246.0,166.0,103.0,77.0,289.0,515.0,1022.0,2049.0,449.0,379.0,402.0,521.0,850.0,474.0,507.0,496.0,66.0,50.0,609.0,2757.0,567.0,562.0,112.0,140.0,158.0,292.0,91.0,251.0,149.0,113.0,72.0,376.0,318.0,209.0,164.0,58.0,180.0,243.0,163.0
['N-acetylglutamate'],393.0,164.0,142.0,331.0,105.0,167.0,119.0,218.0,136.0,102.0,219.0,105.0,127.0,75.0,274.0,84.0,187.0,246.0,166.0,103.0,77.0,289.0,515.0,1022.0,2049.0,449.0,379.0,402.0,521.0,850.0,474.0,507.0,496.0,66.0,50.0,609.0,2757.0,567.0,562.0,112.0,140.0,158.0,292.0,91.0,251.0,149.0,113.0,72.0,376.0,318.0,209.0,164.0,58.0,180.0,243.0,163.0
['N-acetylgalactosamine'],321.0,1211.0,158.0,279.0,753.0,228.0,165.0,1721.0,246.0,313.0,1778.0,900.0,1464.0,4826.0,2930.0,2526.0,1710.0,425.0,925.0,197.0,1075.0,235.0,106.0,404.0,173.0,55.0,165.0,493.0,187.0,192.0,153.0,156.0,278.0,424.0,196.0,331.0,629.0,76.0,218.0,101.0,164.0,193.0,1404.0,316.0,684.0,218.0,303.0,51.0,143.0,152.0,201.0,1683.0,6597.0,1537.0,253.0,232.0
['N-acetylgalactosamine'],321.0,1211.0,158.0,279.0,753.0,228.0,165.0,1721.0,246.0,313.0,1778.0,900.0,1464.0,4826.0,2930.0,2526.0,1710.0,425.0,925.0,197.0,1075.0,235.0,106.0,404.0,173.0,55.0,165.0,493.0,187.0,192.0,153.0,156.0,278.0,424.0,196.0,331.0,629.0,76.0,218.0,101.0,164.0,193.0,1404.0,316.0,684.0,218.0,303.0,51.0,143.0,152.0,201.0,1683.0,6597.0,1537.0,253.0,232.0
['N-acetyl-D-tryptophan'],945.0,995.0,962.0,1017.0,339.0,354.0,567.0,753.0,683.0,865.0,523.0,179.0,500.0,535.0,747.0,828.0,723.0,1127.0,417.0,199.0,515.0,210.0,230.0,399.0,202.0,58.0,148.0,119.0,236.0,220.0,409.0,128.0,64.0,231.0,48.0,209.0,487.0,72.0,231.0,346.0,474.0,1300.0,989.0,483.0,884.0,889.0,630.0,140.0,984.0,950.0,412.0,1122.0,412.0,540.0,1079.0,732.0
['N-acetyl-D-tryptophan'],945.0,995.0,962.0,1017.0,339.0,354.0,567.0,753.0,683.0,865.0,523.0,179.0,500.0,535.0,747.0,828.0,723.0,1127.0,417.0,199.0,515.0,210.0,230.0,399.0,202.0,58.0,148.0,119.0,236.0,220.0,409.0,128.0,64.0,231.0,48.0,209.0,487.0,72.0,231.0,346.0,474.0,1300.0,989.0,483.0,884.0,889.0,630.0,140.0,984.0,950.0,412.0,1122.0,412.0,540.0,1079.0,732.0
['N-acetylaspartic acid'],3210.0,1936.0,2868.0,3358.0,4205.0,718.0,959.0,2781.0,1994.0,2344.0,1515.0,1947.0,1794.0,2193.0,3789.0,1275.0,933.0,1200.0,1993.0,669.0,1568.0,2830.0,5483.0,5474.0,1624.0,3025.0,1417.0,914.0,1911.0,3297.0,925.0,746.0,4163.0,3846.0,8483.0,9241.0,2295.0,1261.0,2541.0,2839.0,873.0,1208.0,1840.0,5005.0,569.0,1084.0,6945.0,820.0,1498.0,773.0,1548.0,1336.0,4376.0,2479.0,2547.0,665.0
['N-acetylaspartic acid'],3210.0,1936.0,2868.0,3358.0,4205.0,718.0,959.0,2781.0,1994.0,2344.0,1515.0,1947.0,1794.0,2193.0,3789.0,1275.0,933.0,1200.0,1993.0,669.0,1568.0,2830.0,5483.0,5474.0,1624.0,3025.0,1417.0,914.0,1911.0,3297.0,925.0,746.0,4163.0,3846.0,8483.0,9241.0,2295.0,1261.0,2541.0,2839.0,873.0,1208.0,1840.0,5005.0,569.0,1084.0,6945.0,820.0,1498.0,773.0,1548.0,1336.0,4376.0,2479.0,2547.0,665.0
['myo-inositol'],4379.0,825.0,1171.0,2228.0,324.0,399.0,1403.0,649.0,1460.0,2712.0,444.0,1049.0,752.0,811.0,2063.0,307.0,421.0,2091.0,469.0,1379.0,1159.0,1696.0,691.0,1253.0,369.0,4174.0,573.0,175.0,532.0,543.0,710.0,249.0,1177.0,468.0,1167.0,269.0,2103.0,1174.0,1206.0,340.0,744.0,2768.0,1090.0,1624.0,448.0,443.0,11261.0,496.0,989.0,1184.0,2639.0,3593.0,469.0,1137.0,2864.0,971.0
['myo-inositol'],4379.0,825.0,1171.0,2228.0,324.0,399.0,1403.0,649.0,1460.0,2712.0,444.0,1049.0,752.0,811.0,2063.0,307.0,421.0,2091.0,469.0,1379.0,1159.0,1696.0,691.0,1253.0,369.0,4174.0,573.0,175.0,532.0,543.0,710.0,249.0,1177.0,468.0,1167.0,269.0,2103.0,1174.0,1206.0,340.0,744.0,2768.0,1090.0,1624.0,448.0,443.0,11261.0,496.0,989.0,1184.0,2639.0,3593.0,469.0,1137.0,2864.0,971.0
['montanic acid'],1994.0,567.0,2518.0,4092.0,290.0,508.0,910.0,521.0,1449.0,3023.0,2798.0,1246.0,2151.0,1517.0,6077.0,2294.0,398.0,2279.0,2566.0,2672.0,776.0,3349.0,679.0,4978.0,2548.0,1460.0,1701.0,1586.0,3763.0,1994.0,1209.0,775.0,960.0,2580.0,1380.0,2643.0,2381.0,1400.0,2959.0,255.0,272.0,886.0,845.0,610.0,671.0,3146.0,777.0,342.0,710.0,882.0,2644.0,1716.0,671.0,696.0,785.0,4762.0
['montanic acid'],1994.0,567.0,2518.0,4092.0,290.0,508.0,910.0,521.0,1449.0,3023.0,2798.0,1246.0,2151.0,1517.0,6077.0,2294.0,398.0,2279.0,2566.0,2672.0,776.0,3349.0,679.0,4978.0,2548.0,1460.0,1701.0,1586.0,3763.0,1994.0,1209.0,775.0,960.0,2580.0,1380.0,2643.0,2381.0,1400.0,2959.0,255.0,272.0,886.0,845.0,610.0,671.0,3146.0,777.0,342.0,710.0,882.0,2644.0,1716.0,671.0,696.0,785.0,4762.0
['mevalonic acid'],377.0,97.0,475.0,644.0,54.0,179.0,82.0,512.0,132.0,102.0,683.0,655.0,585.0,101.0,322.0,211.0,138.0,493.0,295.0,287.0,200.0,413.0,279.0,279.0,770.0,825.0,636.0,644.0,1140.0,572.0,56.0,814.0,272.0,213.0,603.0,714.0,534.0,649.0,260.0,147.0,169.0,584.0,294.0,211.0,577.0,383.0,100.0,233.0,497.0,497.0,499.0,585.0,248.0,245.0,702.0,242.0
['mevalonic acid'],377.0,97.0,475.0,644.0,54.0,179.0,82.0,512.0,132.0,102.0,683.0,655.0,585.0,101.0,322.0,211.0,138.0,493.0,295.0,287.0,200.0,413.0,279.0,279.0,770.0,825.0,636.0,644.0,1140.0,572.0,56.0,814.0,272.0,213.0,603.0,714.0,534.0,649.0,260.0,147.0,169.0,584.0,294.0,211.0,577.0,383.0,100.0,233.0,497.0,497.0,499.0,585.0,248.0,245.0,702.0,242.0
['methylmaleic acid'],149.0,90.0,205.0,311.0,55.0,101.0,141.0,86.0,147.0,171.0,124.0,132.0,118.0,191.0,262.0,227.0,231.0,449.0,174.0,434.0,253.0,582.0,81.0,162.0,79.0,51.0,47.0,39.0,89.0,128.0,572.0,53.0,13.0,110.0,86.0,88.0,123.0,32.0,113.0,67.0,108.0,201.0,193.0,100.0,108.0,230.0,417.0,122.0,331.0,159.0,256.0,92.0,82.0,108.0,437.0,297.0
['methylmaleic acid'],149.0,90.0,205.0,311.0,55.0,101.0,141.0,86.0,147.0,171.0,124.0,132.0,118.0,191.0,262.0,227.0,231.0,449.0,174.0,434.0,253.0,582.0,81.0,162.0,79.0,51.0,47.0,39.0,89.0,128.0,572.0,53.0,13.0,110.0,86.0,88.0,123.0,32.0,113.0,67.0,108.0,201.0,193.0,100.0,108.0,230.0,417.0,122.0,331.0,159.0,256.0,92.0,82.0,108.0,437.0,297.0
['methionine sulfoxide'],9459.0,26991.0,3742.0,9307.0,5215.0,9074.0,4689.0,5526.0,16091.0,23557.0,22527.0,12926.0,20224.0,8289.0,10793.0,4210.0,7395.0,6743.0,12211.0,6837.0,9092.0,11301.0,6009.0,17392.0,9566.0,6832.0,6816.0,2143.0,11642.0,5323.0,2262.0,9901.0,6017.0,6976.0,3183.0,15278.0,9620.0,8684.0,13844.0,3772.0,5101.0,7249.0,7983.0,28270.0,5983.0,3820.0,3223.0,5935.0,7319.0,3840.0,10469.0,4454.0,5441.0,5700.0,8939.0,8339.0
['methionine sulfoxide'],9459.0,26991.0,3742.0,9307.0,5215.0,9074.0,4689.0,5526.0,16091.0,23557.0,22527.0,12926.0,20224.0,8289.0,10793.0,4210.0,7395.0,6743.0,12211.0,6837.0,9092.0,11301.0,6009.0,17392.0,9566.0,6832.0,6816.0,2143.0,11642.0,5323.0,2262.0,9901.0,6017.0,6976.0,3183.0,15278.0,9620.0,8684.0,13844.0,3772.0,5101.0,7249.0,7983.0,28270.0,5983.0,3820.0,3223.0,5935.0,7319.0,3840.0,10469.0,4454.0,5441.0,5700.0,8939.0,8339.0
['methionine sulfone '],3049.0,430.0,3230.0,354.0,212.0,636.0,417.0,409.0,272.0,435.0,679.0,427.0,778.0,6415.0,571.0,419.0,123.0,538.0,658.0,372.0,232.0,2496.0,465.0,249.0,264.0,330.0,20104.0,113.0,100.0,225.0,385.0,216.0,224.0,219.0,2983.0,870.0,451.0,239.0,619.0,139.0,196.0,829.0,347.0,236.0,375.0,312.0,310.0,283.0,745.0,442.0,9098.0,827.0,548.0,829.0,528.0,870.0
['methionine sulfone '],3049.0,430.0,3230.0,354.0,212.0,636.0,417.0,409.0,272.0,435.0,679.0,427.0,778.0,6415.0,571.0,419.0,123.0,538.0,658.0,372.0,232.0,2496.0,465.0,249.0,264.0,330.0,20104.0,113.0,100.0,225.0,385.0,216.0,224.0,219.0,2983.0,870.0,451.0,239.0,619.0,139.0,196.0,829.0,347.0,236.0,375.0,312.0,310.0,283.0,745.0,442.0,9098.0,827.0,548.0,829.0,528.0,870.0
['methionine'],14240.0,30916.0,2845.0,6485.0,13718.0,15242.0,3273.0,4428.0,7962.0,7733.0,33431.0,22010.0,20049.0,7317.0,3592.0,3281.0,26271.0,6030.0,16078.0,14832.0,6855.0,9828.0,7895.0,9405.0,11699.0,24818.0,11408.0,8157.0,10336.0,21810.0,3302.0,13051.0,17967.0,14007.0,14481.0,19786.0,18501.0,20906.0,15985.0,6062.0,5335.0,6332.0,6060.0,36418.0,6445.0,3655.0,1952.0,632184.0,7768.0,6355.0,90658.0,2378.0,7552.0,20014.0,9421.0,2429.0
['methionine'],14240.0,30916.0,2845.0,6485.0,13718.0,15242.0,3273.0,4428.0,7962.0,7733.0,33431.0,22010.0,20049.0,7317.0,3592.0,3281.0,26271.0,6030.0,16078.0,14832.0,6855.0,9828.0,7895.0,9405.0,11699.0,24818.0,11408.0,8157.0,10336.0,21810.0,3302.0,13051.0,17967.0,14007.0,14481.0,19786.0,18501.0,20906.0,15985.0,6062.0,5335.0,6332.0,6060.0,36418.0,6445.0,3655.0,1952.0,632184.0,7768.0,6355.0,90658.0,2378.0,7552.0,20014.0,9421.0,2429.0
['methanolphosphate'],208.0,226.0,144.0,206.0,136.0,280.0,201.0,260.0,164.0,250.0,284.0,139.0,256.0,43.0,468.0,71.0,247.0,201.0,378.0,270.0,129.0,375.0,295.0,246.0,135.0,75.0,37.0,128.0,161.0,122.0,128.0,117.0,48.0,65.0,28.0,195.0,137.0,119.0,176.0,144.0,197.0,288.0,320.0,97.0,236.0,128.0,322.0,100.0,346.0,320.0,488.0,68.0,34.0,71.0,317.0,329.0
['methanolphosphate'],208.0,226.0,144.0,206.0,136.0,280.0,201.0,260.0,164.0,250.0,284.0,139.0,256.0,43.0,468.0,71.0,247.0,201.0,378.0,270.0,129.0,375.0,295.0,246.0,135.0,75.0,37.0,128.0,161.0,122.0,128.0,117.0,48.0,65.0,28.0,195.0,137.0,119.0,176.0,144.0,197.0,288.0,320.0,97.0,236.0,128.0,322.0,100.0,346.0,320.0,488.0,68.0,34.0,71.0,317.0,329.0
['metanephrine '],215.0,96.0,173.0,133.0,81.0,111.0,598.0,113.0,45.0,116.0,241.0,172.0,118.0,80.0,220.0,64.0,147.0,142.0,119.0,147.0,49.0,205.0,102.0,166.0,103.0,49.0,68.0,41.0,87.0,93.0,68.0,46.0,56.0,229.0,27.0,97.0,400.0,59.0,72.0,106.0,202.0,182.0,212.0,49.0,138.0,115.0,172.0,72.0,291.0,150.0,185.0,103.0,24.0,24.0,246.0,168.0
['metanephrine '],215.0,96.0,173.0,133.0,81.0,111.0,598.0,113.0,45.0,116.0,241.0,172.0,118.0,80.0,220.0,64.0,147.0,142.0,119.0,147.0,49.0,205.0,102.0,166.0,103.0,49.0,68.0,41.0,87.0,93.0,68.0,46.0,56.0,229.0,27.0,97.0,400.0,59.0,72.0,106.0,202.0,182.0,212.0,49.0,138.0,115.0,172.0,72.0,291.0,150.0,185.0,103.0,24.0,24.0,246.0,168.0
['mannose'],46841.0,1395.0,2108.0,11273.0,6062.0,1485.0,3427.0,12303.0,5533.0,2859.0,4064.0,9579.0,14556.0,6895.0,4938.0,607.0,3711.0,3288.0,6183.0,3189.0,2384.0,14245.0,26994.0,4558.0,4013.0,1322.0,1112.0,1491.0,2073.0,3928.0,1762.0,3360.0,874.0,2185.0,30606.0,3514.0,3175.0,544.0,5405.0,2179.0,1625.0,4792.0,8421.0,9474.0,1775.0,11109.0,23660.0,1900.0,9003.0,5332.0,4954.0,12239.0,1718.0,10216.0,7901.0,231888.0
['mannose'],46841.0,1395.0,2108.0,11273.0,6062.0,1485.0,3427.0,12303.0,5533.0,2859.0,4064.0,9579.0,14556.0,6895.0,4938.0,607.0,3711.0,3288.0,6183.0,3189.0,2384.0,14245.0,26994.0,4558.0,4013.0,1322.0,1112.0,1491.0,2073.0,3928.0,1762.0,3360.0,874.0,2185.0,30606.0,3514.0,3175.0,544.0,5405.0,2179.0,1625.0,4792.0,8421.0,9474.0,1775.0,11109.0,23660.0,1900.0,9003.0,5332.0,4954.0,12239.0,1718.0,10216.0,7901.0,231888.0
['mannoheptulose'],387.0,124.0,106.0,200.0,764.0,137.0,200.0,353.0,167.0,128.0,211.0,192.0,253.0,202.0,559.0,100.0,147.0,319.0,200.0,143.0,104.0,311.0,429.0,160.0,175.0,79.0,47.0,79.0,265.0,177.0,170.0,84.0,350.0,562.0,81.0,137.0,354.0,77.0,114.0,162.0,121.0,104.0,182.0,701.0,97.0,215.0,117.0,805.0,263.0,186.0,125.0,85.0,427.0,201.0,411.0,393.0
['mannoheptulose'],387.0,124.0,106.0,200.0,764.0,137.0,200.0,353.0,167.0,128.0,211.0,192.0,253.0,202.0,559.0,100.0,147.0,319.0,200.0,143.0,104.0,311.0,429.0,160.0,175.0,79.0,47.0,79.0,265.0,177.0,170.0,84.0,350.0,562.0,81.0,137.0,354.0,77.0,114.0,162.0,121.0,104.0,182.0,701.0,97.0,215.0,117.0,805.0,263.0,186.0,125.0,85.0,427.0,201.0,411.0,393.0
